dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	9	agent	james ok.	जेम्स ठीक है।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	10	agent	and what is your 10-digit telephone number?	और आपका 10 अंकों का टेलीफोन नंबर क्या है?
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	11	customer	813-697-4154.	813-697-4154।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	12	agent	813-697-4154, right?	813-697-4154, है ना?
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	13	customer	Yes.	हां।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	14	agent	ok so what seems to be the problem?	ठीक है तो समस्या क्या प्रतीत होती है?
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	15	customer	I just need a tune up.	मुझे बस एक धुन चाहिए।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	16	agent	tune up got it.	ट्यून अप मिल गया।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	17	agent	ok what day do you want to make the appointment for?	ठीक है आप किस दिन के लिए अपॉइंटमेंट लेना चाहते हैं?
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	18	customer	Doesn't matter to me.	मुझे कोई फर्क नहीं पड़ता।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	19	customer	Next available works.	अगले उपलब्ध कार्य।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	20	agent	right now the shop is booked for the rest of this week and that the next appointment is Monday morning of next week.	अभी इस सप्ताह के बाकी दिनों के लिए दुकान बुक है और अगली नियुक्ति अगले सप्ताह के सोमवार की सुबह है।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	21	customer	Sounds good to me.	मुझे अच्छा लगता है।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	22	agent	got it, so we have reservation wtih “Intelligent Auto Imports, under the name james.	मिल गया, इसलिए हमारे पास जेम्स नाम के तहत “इंटेलिजेंट ऑटो इम्पोर्ट्स” का आरक्षण है।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	23	agent	2009 bmw 3 series.	2009 बीएमडब्ल्यू 3 सीरीज।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	24	agent	813-697-4154.	813-697-4154।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	25	agent	for tune up.	धुन के लिए।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	26	customer	Yes.	हां।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	27	customer	That is.	अर्थात्।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	28	agent	perfect. reservation confirmed, please drop off your car before 8:30am on the day of the appointment.	उत्तम। आरक्षण की पुष्टि हो गई है, कृपया नियुक्ति के दिन सुबह 8:30 बजे से पहले अपनी कार छोड़ दें।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	29	agent	would you like anything else?	आप कुछ और चाहेंगे?
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	30	customer	Nope, that'll be it. Thank you.	नहीं, बस हो जाएगा। शुक्रिया।
dlg-84858a7c-5c23-4149-8e27-5d5a841588bc	31	agent	you are welcome, have a good day.	आपका स्वागत है, आपका दिन शुभ हो।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	0	agent	Hi There! How can I help?	नमस्ते! मैं आपकी कैसे मदद कर सकता हूँ?
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	1	customer	Hi. I'd like to order from Starbucks.	नमस्ते। मैं स्टारबक्स से ऑर्डर करना चाहता/चाहती हूं।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	2	agent	Of course!	बेशक!
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	3	agent	What can I get for you?	मैं तुम्हारे लिए क्या ला सकता हुँ?
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	4	customer	I'd like a cappuccino with almond milk.	मुझे बादाम के दूध के साथ एक कैपुचीनो चाहिए।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	5	agent	Cappuccino with almond milk!	बादाम के दूध के साथ कैप्पुकिनो!
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	6	agent	What size would you like?	आपको कौन सा आकार पसंद हैं?
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	7	customer	A grande, please.	एक भव्य, कृपया।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	8	agent	Grande! Got it!	ग्रांडे! समझ लिया!
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	9	agent	would you like any sweetners?	क्या आप कोई मीठा पसंद करेंगे?
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	10	customer	Two pumps of classic syrup, please.	क्लासिक सिरप के दो पंप, कृपया।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	11	agent	Perfect! 2 pumps, got it!	उत्तम! 2 पंप, मिल गया!
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	12	agent	And is this for the starbucks on California street in San francisco?	और क्या यह सैन फ़्रांसिस्को में कैलिफ़ोर्निया स्ट्रीट पर स्टारबक्स के लिए है?
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	13	customer	Yes.	हां।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	14	agent	Great! Thank you for confirming!	महान! पुष्टि करने के लिए शुक्रिया!
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	15	agent	Give me a moment to get this ordered for you!	मुझे यह आपके लिए ऑर्डर करने के लिए एक क्षण दें!
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	16	agent	I got a Grande Cappuccino with almond milk and 2 pumps of simple syrup. correct?	मुझे बादाम के दूध के साथ ग्रांडे कैप्पुकिनो और साधारण सिरप के 2 पंप मिले। सही?
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	17	customer	Yes.	हां।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	18	agent	Great thank you!	बहुत बहुत धन्यवाद!
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	19	agent	Your drink has been ordered and will be ready for pick up at the starbucks on California street in San Francisco within 5 to 8 minutes.	आपका पेय ऑर्डर कर दिया गया है और 5 से 8 मिनट के भीतर सैन फ़्रांसिस्को में कैलिफ़ोर्निया स्ट्रीट पर स्टारबक्स पर लेने के लिए तैयार हो जाएगा।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	20	customer	Thank you.	शुक्रिया।
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	21	agent	you're very welcome!	आपका बहुत स्वागत है!
dlg-86761c4a-ca04-4ce5-860b-1f4172b85277	22	agent	Have a great day!	आपका दिन अच्छा रहे!
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	0	agent	hey there, how can i help you?	अरे वहाँ, मैं आपकी कैसे मदद कर सकता हूँ?
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	1	customer	Hi there, I'd like to order some coffee to pick up at a local Starbucks.	नमस्ते, मैं स्थानीय स्टारबक्स से लेने के लिए कुछ कॉफ़ी ऑर्डर करना चाहता हूँ।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	2	agent	ok. which starbucks should i place the order at?	ठीक है। मुझे किस स्टारबक्स पर ऑर्डर देना चाहिए?
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	3	customer	I'm in here in Fort Worth, Texas, the Starbucks on North Beach and Western Center.	मैं यहां फोर्ट वर्थ, टेक्सास, स्टारबक्स ऑन नॉर्थ बीच और वेस्टर्न सेंटर में हूं।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	4	agent	got it, and what would you like?	समझ गया, और आप क्या चाहेंगे?
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	5	customer	I would like a.	मैं चाहूंगा कि।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	6	customer	caramel macchiato.	केरेमेल मेचितो।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	7	agent	did you want that iced or hot?	क्या आप वह आइस्ड या हॉट चाहते थे?
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	8	customer	I'd actually like that iced, please.	मैं वास्तव में वह आइस्ड पसंद करूंगा, कृपया।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	9	agent	what size do you want?	आपको किस नाप का चाहिए?
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	10	customer	I like grande.	मुझे ग्रैंड पसंद है।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	11	agent	and for milk, did you want whole or another type?	और दूध के लिए, क्या आप पूरे या किसी अन्य प्रकार के चाहते थे?
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	12	customer	Milk would be great.	दूध बहुत अच्छा होगा।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	13	agent	sorry, could you repeat that?	क्षमा करें, क्या आप इसे दोहरा सकते हैं?
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	14	customer	Yes. Whole milk, please.	हां। कृपया पूरा दूध।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	15	agent	thanks.	धन्यवाद।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	16	customer	You're welcome.	आपका स्वागत है।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	17	agent	so your order of 1 grande iced caramel macchiato from starbucks in forth worth texas on north beach and western center.	तो उत्तरी समुद्र तट और पश्चिमी केंद्र पर टेक्सास के स्टारबक्स से 1 ग्रैंड आइस्ड कारमेल मैकिचीटो का आपका ऑर्डर।
dlg-8743b122-efea-42f2-af18-34e0f7bbbe28	18	agent	comes out to $4.50. should i place it now?	$4.50 पर आता है। क्या मुझे इसे अभी रखना चाहिए?
